Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
8/6/2024,QQQ,8/12/2024,530,0,0,0.01,5245,439.53
8/6/2024,QQQ,8/13/2024,440,7.7,431,8.09,152,439.53
8/6/2024,QQQ,8/13/2024,441,7.2,415,7.55,147,439.53
8/6/2024,QQQ,8/13/2024,442,6.64,420,7.02,162,439.53
8/6/2024,QQQ,8/13/2024,443,6.15,462,6.52,204,439.53
8/6/2024,QQQ,8/13/2024,444,5.66,504,5.97,246,439.53
8/6/2024,QQQ,8/13/2024,445,5.21,475,5.57,203,439.53
8/6/2024,QQQ,8/13/2024,446,4.78,432,5.13,139,439.53
8/6/2024,QQQ,8/13/2024,447,4.37,438,4.71,272,439.53
8/6/2024,QQQ,8/13/2024,448,4,445,4.31,405,439.53
8/6/2024,QQQ,8/13/2024,449,3.64,438,3.94,594,439.53
8/6/2024,QQQ,8/13/2024,450,3.29,428,3.58,717,439.53
8/6/2024,QQQ,8/13/2024,451,2.95,463,3.25,754,439.53
8/6/2024,QQQ,8/13/2024,452,2.63,542,2.94,705,439.53
8/6/2024,QQQ,8/13/2024,453,2.37,733,2.65,772,439.53
8/6/2024,QQQ,8/13/2024,454,2.11,958,2.3,1003,439.53
8/6/2024,QQQ,8/13/2024,455,1.87,1183,2.13,1235,439.53
8/6/2024,QQQ,8/13/2024,456,1.65,1793,1.9,1236,439.53
8/6/2024,QQQ,8/13/2024,457,1.45,2709,1.69,1238,439.53
8/6/2024,QQQ,8/13/2024,458,1.27,2545,1.5,1865,439.53
8/6/2024,QQQ,8/13/2024,459,1.11,2382,1.28,2492,439.53
8/6/2024,QQQ,8/13/2024,460,1,2136,1.09,3433,439.53
8/6/2024,QQQ,8/13/2024,461,0.84,1972,0.97,4060,439.53
8/6/2024,QQQ,8/13/2024,462,0.72,1884,0.84,4639,439.53
8/6/2024,QQQ,8/13/2024,463,0.62,1873,0.73,5170,439.53
8/6/2024,QQQ,8/13/2024,464,0.52,1856,0.64,5966,439.53
8/6/2024,QQQ,8/13/2024,465,0.44,1845,0.55,6497,439.53
8/6/2024,QQQ,8/13/2024,466,0.36,1834,0.48,7027,439.53
8/6/2024,QQQ,8/13/2024,467,0.32,2220,0.43,6114,439.53
8/6/2024,QQQ,8/13/2024,468,0.27,2799,0.36,4745,439.53
8/6/2024,QQQ,8/13/2024,469,0.22,3185,0.31,3832,439.53
8/6/2024,QQQ,8/13/2024,470,0.17,3571,0.27,2919,439.53
8/6/2024,QQQ,8/13/2024,471,0.15,3806,0.24,2599,439.53
8/6/2024,QQQ,8/13/2024,472,0.12,3847,0.22,2736,439.53
8/6/2024,QQQ,8/13/2024,473,0.13,3889,0.21,2872,439.53
8/6/2024,QQQ,8/13/2024,474,0.07,3930,0.19,3008,439.53
8/6/2024,QQQ,8/13/2024,475,0.05,3626,0.17,3563,439.53
8/6/2024,QQQ,8/13/2024,476,0.05,2935,0.1,4402,439.53
8/6/2024,QQQ,8/13/2024,477,0.03,2243,0.14,5240,439.53
8/6/2024,QQQ,8/13/2024,478,0.03,1205,0.13,6497,439.53
8/6/2024,QQQ,8/13/2024,479,0.01,513,0.14,7335,439.53
8/6/2024,QQQ,8/13/2024,480,0,0,0.14,7741,439.53
8/6/2024,QQQ,8/13/2024,481,0,0,0.12,8147,439.53
8/6/2024,QQQ,8/13/2024,482,0,0,0.11,8756,439.53
8/6/2024,QQQ,8/13/2024,483,0,0,0.13,9161,439.53
8/6/2024,QQQ,8/13/2024,484,0,0,0.13,8638,439.53
8/6/2024,QQQ,8/13/2024,485,0.01,140,0.12,7186,439.53
8/6/2024,QQQ,8/13/2024,486,0,0,0.09,5008,439.53
8/6/2024,QQQ,8/13/2024,487,0.01,137,0.13,3555,439.53
8/6/2024,QQQ,8/13/2024,488,0.01,136,0.12,2103,439.53
8/6/2024,QQQ,8/13/2024,489,0.01,136,0.13,2407,439.53
8/6/2024,QQQ,8/13/2024,490,0,0,0.07,2609,439.53
8/6/2024,QQQ,8/13/2024,491,0.01,134,0.13,2811,439.53
8/6/2024,QQQ,8/13/2024,492,0,0,0.13,3014,439.53
8/6/2024,QQQ,8/13/2024,493,0,0,0.13,3209,439.53
8/6/2024,QQQ,8/13/2024,494,0,0,0.13,3304,439.53
8/6/2024,QQQ,8/13/2024,495,0,0,0.13,3398,439.53
8/6/2024,QQQ,8/13/2024,496,0,0,0.13,3492,439.53
8/6/2024,QQQ,8/13/2024,497,0,0,0.13,3648,439.53
8/6/2024,QQQ,8/13/2024,498,0,0,0.13,3773,439.53
8/6/2024,QQQ,8/13/2024,499,0,0,0.13,3897,439.53
8/6/2024,QQQ,8/13/2024,500,0,0,0.13,4083,439.53
8/6/2024,QQQ,8/13/2024,505,0,0,0.12,4375,439.53
8/6/2024,QQQ,8/13/2024,510,0,0,0.12,3892,439.53
8/6/2024,QQQ,8/13/2024,515,0,0,0.12,3798,439.53
8/6/2024,QQQ,8/13/2024,520,0,0,0.11,3715,439.53
8/6/2024,QQQ,8/13/2024,525,0,0,0.11,3633,439.53
8/6/2024,QQQ,8/13/2024,530,0,0,0.11,3546,439.53
8/6/2024,QQQ,8/14/2024,440,8.55,126,8.84,34,439.53
8/6/2024,QQQ,8/14/2024,441,8,122,8.27,53,439.53
8/6/2024,QQQ,8/14/2024,442,7.48,150,7.81,74,439.53
8/6/2024,QQQ,8/14/2024,443,6.97,215,7.24,78,439.53
8/6/2024,QQQ,8/14/2024,444,6.48,280,6.8,82,439.53
8/6/2024,QQQ,8/14/2024,445,6,243,6.33,94,439.53
8/6/2024,QQQ,8/14/2024,446,5.52,187,5.87,112,439.53
8/6/2024,QQQ,8/14/2024,447,5.12,376,5.44,216,439.53
8/6/2024,QQQ,8/14/2024,448,4.68,565,5.02,320,439.53
8/6/2024,QQQ,8/14/2024,449,4.3,847,4.58,476,439.53
8/6/2024,QQQ,8/14/2024,450,3.92,1036,4.25,580,439.53
8/6/2024,QQQ,8/14/2024,451,3.6,1209,3.82,719,439.53
8/6/2024,QQQ,8/14/2024,452,3.27,1368,3.48,894,439.53
8/6/2024,QQQ,8/14/2024,453,2.96,1605,3.16,1155,439.53
8/6/2024,QQQ,8/14/2024,454,2.67,1763,2.87,1329,439.53
8/6/2024,QQQ,8/14/2024,455,2.4,1921,2.61,1503,439.53
8/6/2024,QQQ,8/14/2024,456,2.14,2313,2.34,2661,439.53
8/6/2024,QQQ,8/14/2024,457,1.91,2902,2.1,4397,439.53
8/6/2024,QQQ,8/14/2024,458,1.7,2640,1.88,4233,439.53
8/6/2024,QQQ,8/14/2024,459,1.5,2379,1.69,4069,439.53
8/6/2024,QQQ,8/14/2024,460,1.32,1986,1.51,3823,439.53
8/6/2024,QQQ,8/14/2024,461,1.16,1725,1.34,3658,439.53
8/6/2024,QQQ,8/14/2024,462,1.03,1584,1.19,3939,439.53
8/6/2024,QQQ,8/14/2024,463,0.91,1565,1.05,4666,439.53
8/6/2024,QQQ,8/14/2024,464,0.79,1536,0.93,5756,439.53
8/6/2024,QQQ,8/14/2024,465,0.68,1517,0.81,6483,439.53
8/6/2024,QQQ,8/14/2024,466,0.59,1497,0.72,7210,439.53
8/6/2024,QQQ,8/14/2024,467,0.5,1435,0.63,6684,439.53
8/6/2024,QQQ,8/14/2024,468,0.43,1341,0.55,5896,439.53
8/6/2024,QQQ,8/14/2024,469,0.36,1279,0.49,5370,439.53
8/6/2024,QQQ,8/14/2024,470,0.31,1216,0.43,4845,439.53
8/6/2024,QQQ,8/14/2024,471,0.25,1085,0.39,4497,439.53
8/6/2024,QQQ,8/14/2024,472,0.21,986,0.33,4412,439.53
8/6/2024,QQQ,8/14/2024,473,0.17,886,0.29,4328,439.53
8/6/2024,QQQ,8/14/2024,474,0.15,787,0.28,4243,439.53
8/6/2024,QQQ,8/14/2024,475,0.14,751,0.25,4064,439.53
8/6/2024,QQQ,8/14/2024,476,0.14,878,0.23,3877,439.53
8/6/2024,QQQ,8/14/2024,477,0.06,1005,0.21,3689,439.53
8/6/2024,QQQ,8/14/2024,478,0.05,1195,0.19,3408,439.53
8/6/2024,QQQ,8/14/2024,479,0.03,1322,0.18,3220,439.53
8/6/2024,QQQ,8/14/2024,480,0.02,1142,0.17,3845,439.53
8/6/2024,QQQ,8/14/2024,481,0.01,963,0.16,4470,439.53
8/6/2024,QQQ,8/14/2024,482,0.03,693,0.14,5408,439.53
8/6/2024,QQQ,8/14/2024,483,0,0,0.16,6033,439.53
8/6/2024,QQQ,8/14/2024,484,0.02,409,0.13,6365,439.53
8/6/2024,QQQ,8/14/2024,485,0,0,0.15,6404,439.53
8/6/2024,QQQ,8/14/2024,486,0,0,0.15,6462,439.53
8/6/2024,QQQ,8/14/2024,487,0,0,0.15,6501,439.53
8/6/2024,QQQ,8/14/2024,488,0,0,0.14,6540,439.53
8/6/2024,QQQ,8/14/2024,489,0,0,0.14,4889,439.53
8/6/2024,QQQ,8/14/2024,490,0,0,0.14,3789,439.53
8/6/2024,QQQ,8/14/2024,491,0,0,0.14,2688,439.53
8/6/2024,QQQ,8/14/2024,492,0,0,0.14,1587,439.53
8/6/2024,QQQ,8/14/2024,493,0,0,0.14,1321,439.53
8/6/2024,QQQ,8/14/2024,494,0,0,0.14,1606,439.53
8/6/2024,QQQ,8/14/2024,495,0,0,0.14,1890,439.53
8/6/2024,QQQ,8/14/2024,496,0,0,0.14,2174,439.53
8/6/2024,QQQ,8/14/2024,497,0,0,0.14,2537,439.53
8/6/2024,QQQ,8/14/2024,498,0,0,0.14,2694,439.53
8/6/2024,QQQ,8/14/2024,499,0,0,0.14,2852,439.53
8/6/2024,QQQ,8/14/2024,500,0,0,0.07,3088,439.53
8/6/2024,QQQ,8/14/2024,505,0,0,0.14,3692,439.53
8/6/2024,QQQ,8/14/2024,510,0,0,0.13,3953,439.53
8/6/2024,QQQ,8/14/2024,515,0,0,0.13,3858,439.53
8/6/2024,QQQ,8/14/2024,520,0,0,0.13,3774,439.53
8/6/2024,QQQ,8/15/2024,440,9.12,139,9.39,46,439.53
8/6/2024,QQQ,8/15/2024,441,8.58,134,8.83,65,439.53
8/6/2024,QQQ,8/15/2024,442,8.03,185,8.31,87,439.53
8/6/2024,QQQ,8/15/2024,443,7.52,296,7.79,92,439.53
8/6/2024,QQQ,8/15/2024,444,7.02,408,7.35,96,439.53
8/6/2024,QQQ,8/15/2024,445,6.58,605,6.87,108,439.53
8/6/2024,QQQ,8/15/2024,446,6.07,901,6.4,127,439.53
8/6/2024,QQQ,8/15/2024,447,5.64,752,5.95,135,439.53
8/6/2024,QQQ,8/15/2024,448,5.21,603,5.52,142,439.53
8/6/2024,QQQ,8/15/2024,449,4.77,379,5.11,154,439.53
8/6/2024,QQQ,8/15/2024,450,4.42,230,4.72,161,439.53
8/6/2024,QQQ,8/15/2024,451,4.02,210,4.34,168,439.53
8/6/2024,QQQ,8/15/2024,452,3.7,321,3.95,174,439.53
8/6/2024,QQQ,8/15/2024,453,3.36,486,3.65,183,439.53
8/6/2024,QQQ,8/15/2024,454,3.06,596,3.34,189,439.53
8/6/2024,QQQ,8/15/2024,455,2.77,706,2.98,195,439.53
8/6/2024,QQQ,8/15/2024,456,2.5,552,2.7,131,439.53
8/6/2024,QQQ,8/15/2024,457,2.25,322,2.45,35,439.53
8/6/2024,QQQ,8/15/2024,458,2.01,760,2.21,238,439.53
8/6/2024,QQQ,8/15/2024,459,1.79,1197,1.98,441,439.53
8/6/2024,QQQ,8/15/2024,460,1.59,1853,1.78,746,439.53
8/6/2024,QQQ,8/15/2024,461,1.42,2290,1.59,949,439.53
8/6/2024,QQQ,8/15/2024,462,1.26,2498,1.43,1096,439.53
8/6/2024,QQQ,8/15/2024,463,1.11,2475,1.28,1186,439.53
8/6/2024,QQQ,8/15/2024,464,0.98,2442,1.14,1321,439.53
8/6/2024,QQQ,8/15/2024,465,0.85,2419,1.01,1410,439.53
8/6/2024,QQQ,8/15/2024,466,0.76,2397,0.89,1500,439.53
8/6/2024,QQQ,8/15/2024,467,0.67,2117,0.79,1476,439.53
8/6/2024,QQQ,8/15/2024,468,0.58,1696,0.7,1440,439.53
8/6/2024,QQQ,8/15/2024,469,0.5,1416,0.61,1416,439.53
8/6/2024,QQQ,8/15/2024,470,0.43,1135,0.54,1391,439.53
8/6/2024,QQQ,8/15/2024,471,0.37,1065,0.49,1203,439.53
8/6/2024,QQQ,8/15/2024,472,0.33,1134,0.42,1028,439.53
8/6/2024,QQQ,8/15/2024,473,0.26,1204,0.38,852,439.53
8/6/2024,QQQ,8/15/2024,474,0.24,1273,0.33,676,439.53
8/6/2024,QQQ,8/15/2024,475,0.18,1253,0.3,490,439.53
8/6/2024,QQQ,8/15/2024,476,0.18,1076,0.28,469,439.53
8/6/2024,QQQ,8/15/2024,477,0.15,898,0.26,449,439.53
8/6/2024,QQQ,8/15/2024,478,0.12,632,0.24,418,439.53
8/6/2024,QQQ,8/15/2024,479,0.1,454,0.22,397,439.53
8/6/2024,QQQ,8/15/2024,480,0.08,507,0.19,505,439.53
8/6/2024,QQQ,8/15/2024,481,0.07,560,0.19,613,439.53
8/6/2024,QQQ,8/15/2024,482,0.06,639,0.18,775,439.53
8/6/2024,QQQ,8/15/2024,483,0.05,692,0.17,882,439.53
8/6/2024,QQQ,8/15/2024,484,0.04,690,0.17,887,439.53
8/6/2024,QQQ,8/15/2024,485,0.03,635,0.16,788,439.53
8/6/2024,QQQ,8/15/2024,486,0.02,551,0.16,640,439.53
8/6/2024,QQQ,8/15/2024,487,0.01,496,0.16,541,439.53
8/6/2024,QQQ,8/15/2024,488,0.01,440,0.16,442,439.53
8/6/2024,QQQ,8/15/2024,489,0,0,0.16,622,439.53
8/6/2024,QQQ,8/15/2024,490,0,0,0.09,741,439.53
8/6/2024,QQQ,8/15/2024,491,0,0,0.15,861,439.53
8/6/2024,QQQ,8/15/2024,492,0,0,0.15,981,439.53
8/6/2024,QQQ,8/15/2024,493,0,0,0.15,994,439.53
8/6/2024,QQQ,8/15/2024,494,0,0,0.15,947,439.53
8/6/2024,QQQ,8/15/2024,495,0.01,235,0.15,899,439.53
8/6/2024,QQQ,8/15/2024,496,0,0,0.15,852,439.53
8/6/2024,QQQ,8/15/2024,497,0,0,0.14,833,439.53
8/6/2024,QQQ,8/15/2024,498,0,0,0.14,891,439.53
8/6/2024,QQQ,8/15/2024,499,0,0,0.14,949,439.53
8/6/2024,QQQ,8/15/2024,500,0.03,224,0.14,1036,439.53
8/6/2024,QQQ,8/15/2024,505,0,0,0.14,1210,439.53
8/6/2024,QQQ,8/15/2024,510,0,0,0.14,1209,439.53
8/6/2024,QQQ,8/15/2024,515,0,0,0.14,1180,439.53
8/6/2024,QQQ,8/15/2024,520,0,0,0.14,1154,439.53
8/6/2024,QQQ,8/16/2024,440,9.76,367,10.03,79,439.53
8/6/2024,QQQ,8/16/2024,441,9.2,354,9.53,172,439.53
8/6/2024,QQQ,8/16/2024,442,8.64,407,8.98,243,439.53
8/6/2024,QQQ,8/16/2024,443,8.1,540,8.46,200,439.53
8/6/2024,QQQ,8/16/2024,444,7.63,674,7.94,156,439.53
8/6/2024,QQQ,8/16/2024,445,7.14,691,7.45,150,439.53
8/6/2024,QQQ,8/16/2024,446,6.68,717,6.97,142,439.53
8/6/2024,QQQ,8/16/2024,447,6.21,701,6.51,237,439.53
8/6/2024,QQQ,8/16/2024,448,5.76,684,6.07,332,439.53
8/6/2024,QQQ,8/16/2024,449,5.35,592,5.64,415,439.53
8/6/2024,QQQ,8/16/2024,450,4.96,507,5.24,450,439.53
8/6/2024,QQQ,8/16/2024,451,4.57,430,4.85,429,439.53
8/6/2024,QQQ,8/16/2024,452,4.17,359,4.47,352,439.53
8/6/2024,QQQ,8/16/2024,453,3.86,404,4.12,307,439.53
8/6/2024,QQQ,8/16/2024,454,3.52,636,3.79,369,439.53
8/6/2024,QQQ,8/16/2024,455,3.29,868,3.47,431,439.53
8/6/2024,QQQ,8/16/2024,456,2.92,1186,3.12,570,439.53
8/6/2024,QQQ,8/16/2024,457,2.67,1664,2.89,778,439.53
8/6/2024,QQQ,8/16/2024,458,2.39,1338,2.63,1317,439.53
8/6/2024,QQQ,8/16/2024,459,2.15,1012,2.39,1856,439.53
8/6/2024,QQQ,8/16/2024,460,1.93,871,2.1,2039,439.53
8/6/2024,QQQ,8/16/2024,461,1.72,894,1.95,1952,439.53
8/6/2024,QQQ,8/16/2024,462,1.54,1374,1.76,2103,439.53
8/6/2024,QQQ,8/16/2024,463,1.39,2311,1.58,2493,439.53
8/6/2024,QQQ,8/16/2024,464,1.22,3583,1.42,3144,439.53
8/6/2024,QQQ,8/16/2024,465,1.12,4250,1.28,3667,439.53
8/6/2024,QQQ,8/16/2024,466,0.95,4918,1.09,4189,439.53
8/6/2024,QQQ,8/16/2024,467,0.84,5382,1,2725,439.53
8/6/2024,QQQ,8/16/2024,468,0.73,6078,0.91,529,439.53
8/6/2024,QQQ,8/16/2024,469,0.64,4148,0.82,2656,439.53
8/6/2024,QQQ,8/16/2024,470,0.59,2219,0.73,4783,439.53
8/6/2024,QQQ,8/16/2024,471,0.5,1252,0.65,6152,439.53
8/6/2024,QQQ,8/16/2024,472,0.43,1250,0.54,6457,439.53
8/6/2024,QQQ,8/16/2024,473,0.37,1906,0.47,7214,439.53
8/6/2024,QQQ,8/16/2024,474,0.32,3220,0.42,8421,439.53
8/6/2024,QQQ,8/16/2024,475,0.28,4219,0.35,9325,439.53
8/6/2024,QQQ,8/16/2024,476,0.23,3588,0.36,8716,439.53
8/6/2024,QQQ,8/16/2024,477,0.2,2957,0.32,8108,439.53
8/6/2024,QQQ,8/16/2024,478,0.16,2321,0.27,8002,439.53
8/6/2024,QQQ,8/16/2024,479,0.14,1897,0.27,7932,439.53
8/6/2024,QQQ,8/16/2024,480,0.18,1391,0.21,8371,439.53
8/6/2024,QQQ,8/16/2024,481,0.1,885,0.22,8810,439.53
8/6/2024,QQQ,8/16/2024,482,0.08,1546,0.2,8118,439.53
8/6/2024,QQQ,8/16/2024,483,0.07,2460,0.19,7207,439.53
8/6/2024,QQQ,8/16/2024,484,0.1,2536,0.13,6564,439.53
8/6/2024,QQQ,8/16/2024,485,0.1,1774,0.16,6191,439.53
8/6/2024,QQQ,8/16/2024,486,0.04,910,0.15,6287,439.53
8/6/2024,QQQ,8/16/2024,487,0.03,706,0.1,7228,439.53
8/6/2024,QQQ,8/16/2024,488,0.09,502,0.1,8169,439.53
8/6/2024,QQQ,8/16/2024,489,0.02,436,0.13,9355,439.53
8/6/2024,QQQ,8/16/2024,490,0.08,392,0.1,10145,439.53
8/6/2024,QQQ,8/16/2024,491,0.06,348,0.11,10935,439.53
8/6/2024,QQQ,8/16/2024,492,0.01,304,0.11,11726,439.53
8/6/2024,QQQ,8/16/2024,492.5,0.01,263,0.1,12218,439.53
8/6/2024,QQQ,8/16/2024,493,0,0,0.1,12315,439.53
8/6/2024,QQQ,8/16/2024,494,0,0,0.1,12510,439.53
8/6/2024,QQQ,8/16/2024,495,0.03,169,0.06,12704,439.53
8/6/2024,QQQ,8/16/2024,496,0,0,0.09,12899,439.53
8/6/2024,QQQ,8/16/2024,497,0.04,94,0.09,12146,439.53
8/6/2024,QQQ,8/16/2024,497.5,0,0,0.09,11198,439.53
8/6/2024,QQQ,8/16/2024,498,0,0,0.09,10251,439.53
8/6/2024,QQQ,8/16/2024,499,0,0,0.08,8356,439.53
8/6/2024,QQQ,8/16/2024,500,0.03,91,0.05,5513,439.53
8/6/2024,QQQ,8/16/2024,501,0.01,90,0.04,3618,439.53
8/6/2024,QQQ,8/16/2024,502,0,0,0.08,4224,439.53
8/6/2024,QQQ,8/16/2024,502.5,0,0,0.08,4528,439.53
8/6/2024,QQQ,8/16/2024,503,0,0,0.08,4831,439.53
8/6/2024,QQQ,8/16/2024,504,0,0,0.04,5740,439.53
8/6/2024,QQQ,8/16/2024,505,0.03,87,0.07,6346,439.53
8/6/2024,QQQ,8/16/2024,506,0,0,0.08,6686,439.53
8/6/2024,QQQ,8/16/2024,507,0,0,0.07,6795,439.53
8/6/2024,QQQ,8/16/2024,507.5,0,0,0.07,6832,439.53
8/6/2024,QQQ,8/16/2024,508,0,0,0.07,6934,439.53
8/6/2024,QQQ,8/16/2024,509,0,0,0.14,7137,439.53
8/6/2024,QQQ,8/16/2024,510,0,0,0.06,7341,439.53
8/6/2024,QQQ,8/16/2024,511,0,0,0.07,7646,439.53
8/6/2024,QQQ,8/16/2024,512,0,0,0.14,7850,439.53
8/6/2024,QQQ,8/16/2024,512.5,0.02,83,0.07,7834,439.53
8/6/2024,QQQ,8/16/2024,513,0,0,0.14,7819,439.53
8/6/2024,QQQ,8/16/2024,514,0,0,0.14,7787,439.53
8/6/2024,QQQ,8/16/2024,515,0,0,0.07,7740,439.53
8/6/2024,QQQ,8/16/2024,516,0,0,0.06,7709,439.53
8/6/2024,QQQ,8/16/2024,520,0.01,80,0.02,7570,439.53
8/6/2024,QQQ,8/16/2024,525,0,0,0.06,7403,439.53
8/6/2024,QQQ,8/16/2024,530,0,0,0.06,7226,439.53
8/6/2024,QQQ,8/16/2024,535,0,0,0.06,7095,439.53
8/6/2024,QQQ,8/16/2024,540,0,0,0.01,7089,439.53
8/6/2024,QQQ,8/16/2024,545,0,0,0.02,7083,439.53
8/6/2024,QQQ,8/16/2024,550,0,0,0.06,7078,439.53
8/6/2024,QQQ,8/16/2024,555,0,0,0.06,7072,439.53
8/6/2024,QQQ,8/16/2024,560,0,0,0.06,7066,439.53
8/6/2024,QQQ,8/16/2024,565,0,0,0.01,7061,439.53
8/6/2024,QQQ,8/16/2024,570,0,0,0.06,7055,439.53
8/6/2024,QQQ,8/16/2024,575,0,0,0.06,7049,439.53
8/6/2024,QQQ,8/16/2024,580,0,0,0.06,7043,439.53
8/6/2024,QQQ,8/16/2024,585,0,0,0.06,7038,439.53
8/6/2024,QQQ,8/19/2024,440,10.28,251,10.65,110,439.53
8/6/2024,QQQ,8/19/2024,441,9.73,242,10.09,161,439.53
8/6/2024,QQQ,8/19/2024,442,9.2,280,9.54,198,439.53
8/6/2024,QQQ,8/19/2024,443,8.66,373,9.01,170,439.53
8/6/2024,QQQ,8/19/2024,444,8.16,467,8.49,142,439.53
8/6/2024,QQQ,8/19/2024,445,7.66,465,7.99,157,439.53
8/6/2024,QQQ,8/19/2024,446,7.18,462,7.5,180,439.53
8/6/2024,QQQ,8/19/2024,447,6.72,470,7.03,224,439.53
8/6/2024,QQQ,8/19/2024,448,6.24,479,6.58,268,439.53
8/6/2024,QQQ,8/19/2024,449,5.84,463,6.14,294,439.53
8/6/2024,QQQ,8/19/2024,450,5.43,443,5.72,298,439.53
8/6/2024,QQQ,8/19/2024,451,5.02,404,5.32,300,439.53
8/6/2024,QQQ,8/19/2024,452,4.65,348,4.94,299,439.53
8/6/2024,QQQ,8/19/2024,453,4.27,367,4.57,301,439.53
8/6/2024,QQQ,8/19/2024,454,3.94,519,4.22,309,439.53
8/6/2024,QQQ,8/19/2024,455,3.61,671,3.89,316,439.53
8/6/2024,QQQ,8/19/2024,456,3.3,790,3.57,512,439.53
8/6/2024,QQQ,8/19/2024,457,3.01,968,3.22,805,439.53
8/6/2024,QQQ,8/19/2024,458,2.74,819,2.94,1153,439.53
8/6/2024,QQQ,8/19/2024,459,2.48,671,2.69,1502,439.53
8/6/2024,QQQ,8/19/2024,460,2.24,637,2.45,1696,439.53
8/6/2024,QQQ,8/19/2024,461,2.02,677,2.23,1717,439.53
8/6/2024,QQQ,8/19/2024,462,1.81,973,2.01,2002,439.53
8/6/2024,QQQ,8/19/2024,463,1.63,1524,1.81,2551,439.53
8/6/2024,QQQ,8/19/2024,464,1.45,2314,1.63,3156,439.53
8/6/2024,QQQ,8/19/2024,465,1.3,2790,1.47,3268,439.53
8/6/2024,QQQ,8/19/2024,466,1.15,3267,1.32,3380,439.53
8/6/2024,QQQ,8/19/2024,467,1.02,3436,1.18,2921,439.53
8/6/2024,QQQ,8/19/2024,468,0.9,3689,1.07,2233,439.53
8/6/2024,QQQ,8/19/2024,469,0.82,2725,0.95,3382,439.53
8/6/2024,QQQ,8/19/2024,470,0.72,1761,0.86,4530,439.53
8/6/2024,QQQ,8/19/2024,471,0.64,1560,0.76,5180,439.53
8/6/2024,QQQ,8/19/2024,472,0.57,1842,0.69,5255,439.53
8/6/2024,QQQ,8/19/2024,473,0.48,2291,0.61,6050,439.53
8/6/2024,QQQ,8/19/2024,474,0.42,2907,0.55,7564,439.53
8/6/2024,QQQ,8/19/2024,475,0.38,3343,0.5,9073,439.53
8/6/2024,QQQ,8/19/2024,476,0.34,2983,0.45,9065,439.53
8/6/2024,QQQ,8/19/2024,477,0.29,2623,0.4,9057,439.53
8/6/2024,QQQ,8/19/2024,478,0.26,1997,0.36,8054,439.53
8/6/2024,QQQ,8/19/2024,479,0.22,1579,0.33,7385,439.53
8/6/2024,QQQ,8/19/2024,480,0.15,1253,0.32,7883,439.53
8/6/2024,QQQ,8/19/2024,481,0.16,927,0.29,8381,439.53
8/6/2024,QQQ,8/19/2024,482,0.14,1319,0.27,8004,439.53
8/6/2024,QQQ,8/19/2024,483,0.12,1874,0.25,7379,439.53
8/6/2024,QQQ,8/19/2024,484,0.1,1930,0.23,6971,439.53
8/6/2024,QQQ,8/19/2024,485,0.08,1488,0.22,6781,439.53
8/6/2024,QQQ,8/19/2024,486,0.13,1021,0.21,6871,439.53
8/6/2024,QQQ,8/19/2024,487,0.02,973,0.2,7430,439.53
8/6/2024,QQQ,8/19/2024,488,0.01,925,0.19,7989,439.53
8/6/2024,QQQ,8/19/2024,489,0.01,902,0.18,8564,439.53
8/6/2024,QQQ,8/19/2024,490,0.05,886,0.17,8947,439.53
8/6/2024,QQQ,8/19/2024,491,0.01,871,0.17,9330,439.53
8/6/2024,QQQ,8/19/2024,492,0,0,0.16,9714,439.53
8/6/2024,QQQ,8/19/2024,493,0,0,0.16,10582,439.53
8/6/2024,QQQ,8/19/2024,494,0,0,0.16,11259,439.53
8/6/2024,QQQ,8/19/2024,495,0,0,0.15,11936,439.53
8/6/2024,QQQ,8/19/2024,496,0,0,0.15,12612,439.53
8/6/2024,QQQ,8/19/2024,497,0,0,0.15,12384,439.53
8/6/2024,QQQ,8/19/2024,498,0,0,0.15,10573,439.53
8/6/2024,QQQ,8/19/2024,500,0,0,0.14,6046,439.53
8/6/2024,QQQ,8/20/2024,440,10.72,213,11.11,120,439.53
8/6/2024,QQQ,8/20/2024,441,10.16,205,10.54,157,439.53
8/6/2024,QQQ,8/20/2024,442,9.61,237,9.99,182,439.53
8/6/2024,QQQ,8/20/2024,443,9.08,318,9.45,160,439.53
8/6/2024,QQQ,8/20/2024,444,8.56,398,8.93,137,439.53
8/6/2024,QQQ,8/20/2024,450,5.8,421,6.13,248,439.53
8/6/2024,QQQ,8/20/2024,460,2.53,559,2.78,1582,439.53
8/6/2024,QQQ,8/20/2024,470,0.84,1608,1.01,4446,439.53
8/7/2024,QQQ,8/8/2024,435,3.93,404,4,296,434.77
8/7/2024,QQQ,8/8/2024,436,3.42,389,3.48,285,434.77
8/7/2024,QQQ,8/8/2024,437,2.95,374,3,274,434.77
8/7/2024,QQQ,8/8/2024,438,2.51,662,2.57,247,434.77
8/7/2024,QQQ,8/8/2024,439,2.12,1094,2.17,206,434.77
8/7/2024,QQQ,8/8/2024,440,1.76,1536,1.82,496,434.77
8/7/2024,QQQ,8/8/2024,441,1.46,1978,1.51,786,434.77
8/7/2024,QQQ,8/8/2024,442,1.19,2753,1.22,2444,434.77
8/7/2024,QQQ,8/8/2024,443,0.99,3306,1.01,3957,434.77
8/7/2024,QQQ,8/8/2024,444,0.78,3114,0.79,5479,434.77
